,Community Area Name,Incidences,STI Name,Gender,Year
120,WOODLAWN,2653.8,GON,MALE,2001
121,SOUTH SHORE,2366.1,GON,MALE,2001
122,CHATHAM,2116.5,GON,MALE,2001
123,AVALON PARK,2230.1,GON,MALE,2001
124,SOUTH CHICAGO,1571.0,GON,MALE,2001
125,BURNSIDE,3437.5,GON,MALE,2001
126,CALUMET HEIGHTS,1791.7,GON,MALE,2001
127,ROSELAND,3199.9,GON,MALE,2001
128,PULLMAN,1754.4,GON,MALE,2001
129,SOUTH DEERING,1732.0,GON,MALE,2001
130,EAST SIDE,130.4,GON,MALE,2001
131,WEST PULLMAN,2980.7,GON,MALE,2001
132,RIVERDALE,1381.9,GON,MALE,2001
133,HEGEWISCH,0.0,GON,MALE,2001
134,GARFIELD RIDGE,251.4,GON,MALE,2001
135,ARCHER HEIGHTS,0.0,GON,MALE,2001
136,BRIGHTON PARK,92.5,GON,MALE,2001
137,MCKINLEY PARK,0.0,GON,MALE,2001
138,BRIDGEPORT,108.9,GON,MALE,2001
139,NEW CITY,1356.1,GON,MALE,2001
140,WEST ELSDON,0.0,GON,MALE,2001
141,GAGE PARK,294.8,GON,MALE,2001
142,CLEARING,0.0,GON,MALE,2001
143,WEST LAWN,104.0,GON,MALE,2001
144,CHICAGO LAWN,1577.7,GON,MALE,2001
145,WEST ENGLEWOOD,3646.3,GON,MALE,2001
146,ENGLEWOOD,4759.9,GON,MALE,2001
147,GREATER GRAND CROSSING,2717.1,GON,MALE,2001
148,ASHBURN,697.6,GON,MALE,2001
149,AUBURN GRESHAM,2912.4,GON,MALE,2001
150,BEVERLY,688.1,GON,MALE,2001
151,WASHINGTON HEIGHTS,2241.0,GON,MALE,2001
152,MOUNT GREENWOOD,0.0,GON,MALE,2001
153,MORGAN PARK,1221.8,GON,MALE,2001
154,O'HARE,0.0,GON,MALE,2001
155,EDGEWATER,404.1,GON,MALE,2001
158,ROGERS PARK,686.2,GON,MALE,2002
159,WEST RIDGE,165.8,GON,MALE,2002
160,UPTOWN,636.3,GON,MALE,2002
161,LINCOLN SQUARE,93.4,GON,MALE,2002
162,NORTH CENTER,167.2,GON,MALE,2002
163,LAKE VIEW,248.8,GON,MALE,2002
164,LINCOLN PARK,142.8,GON,MALE,2002
165,NEAR NORTH SIDE,428.1,GON,MALE,2002
166,EDISON PARK,0.0,GON,MALE,2002
167,NORWOOD PARK,0.0,GON,MALE,2002
168,JEFFERSON PARK,91.0,GON,MALE,2002
169,FOREST GLEN,0.0,GON,MALE,2002
170,NORTH PARK,0.0,GON,MALE,2002
171,ALBANY PARK,120.2,GON,MALE,2002
172,PORTAGE PARK,86.6,GON,MALE,2002
173,IRVING PARK,108.1,GON,MALE,2002
174,DUNNING,0.0,GON,MALE,2002
175,MONTCLAIRE,0.0,GON,MALE,2002
176,BELMONT CRAGIN,169.2,GON,MALE,2002
177,HERMOSA,149.1,GON,MALE,2002
178,AVONDALE,130.6,GON,MALE,2002
179,LOGAN SQUARE,204.5,GON,MALE,2002
180,HUMBOLDT PARK,1502.7,GON,MALE,2002
181,WEST TOWN,334.7,GON,MALE,2002
182,AUSTIN,2717.6,GON,MALE,2002
183,WEST GARFIELD PARK,3020.3,GON,MALE,2002
184,EAST GARFIELD PARK,3262.7,GON,MALE,2002
185,NEAR WEST SIDE,976.1,GON,MALE,2002
186,NORTH LAWNDALE,3034.8,GON,MALE,2002
187,SOUTH LAWNDALE,129.1,GON,MALE,2002
188,LOWER WEST SIDE,163.1,GON,MALE,2002
189,LOOP,328.4,GON,MALE,2002
190,NEAR SOUTH SIDE,1195.4,GON,MALE,2002
191,ARMOUR SQUARE,796.8,GON,MALE,2002
192,DOUGLAS,1542.9,GON,MALE,2002
193,OAKLAND,2458.2,GON,MALE,2002
194,FULLER PARK,5527.6,GON,MALE,2002
195,GRAND BOULEVARD,2631.6,GON,MALE,2002
196,KENWOOD,1445.7,GON,MALE,2002
197,WASHINGTON PARK,4425.1,GON,MALE,2002
198,HYDE PARK,389.9,GON,MALE,2002
199,WOODLAWN,3290.9,GON,MALE,2002
200,SOUTH SHORE,1942.3,GON,MALE,2002
201,CHATHAM,1852.5,GON,MALE,2002
202,AVALON PARK,1708.1,GON,MALE,2002
203,SOUTH CHICAGO,1525.7,GON,MALE,2002
204,BURNSIDE,4792.3,GON,MALE,2002
205,CALUMET HEIGHTS,1601.2,GON,MALE,2002
206,ROSELAND,2868.4,GON,MALE,2002
207,PULLMAN,1419.8,GON,MALE,2002
208,SOUTH DEERING,1145.2,GON,MALE,2002
209,EAST SIDE,0.0,GON,MALE,2002
210,WEST PULLMAN,2736.2,GON,MALE,2002
211,RIVERDALE,3061.9,GON,MALE,2002
212,HEGEWISCH,0.0,GON,MALE,2002
213,GARFIELD RIDGE,238.5,GON,MALE,2002
214,ARCHER HEIGHTS,0.0,GON,MALE,2002
215,BRIGHTON PARK,135.2,GON,MALE,2002
216,MCKINLEY PARK,153.6,GON,MALE,2002
217,BRIDGEPORT,170.7,GON,MALE,2002
218,NEW CITY,1318.9,GON,MALE,2002
219,WEST ELSDON,131.9,GON,MALE,2002
220,GAGE PARK,206.6,GON,MALE,2002
221,CLEARING,0.0,GON,MALE,2002
222,WEST LAWN,174.5,GON,MALE,2002
223,CHICAGO LAWN,1312.1,GON,MALE,2002
224,WEST ENGLEWOOD,4160.2,GON,MALE,2002
225,ENGLEWOOD,3843.4,GON,MALE,2002
226,GREATER GRAND CROSSING,2919.8,GON,MALE,2002
227,ASHBURN,577.5,GON,MALE,2002
228,AUBURN GRESHAM,3440.5,GON,MALE,2002
229,BEVERLY,525.7,GON,MALE,2002
230,WASHINGTON HEIGHTS,2495.6,GON,MALE,2002
231,MOUNT GREENWOOD,0.0,GON,MALE,2002
232,MORGAN PARK,1353.4,GON,MALE,2002
233,O'HARE,0.0,GON,MALE,2002
234,EDGEWATER,449.4,GON,MALE,2002
237,ROGERS PARK,465.6,GON,MALE,2003
238,WEST RIDGE,135.8,GON,MALE,2003
239,UPTOWN,526.7,GON,MALE,2003
240,LINCOLN SQUARE,51.5,GON,MALE,2003
241,NORTH CENTER,200.0,GON,MALE,2003
242,LAKE VIEW,359.3,GON,MALE,2003
243,LINCOLN PARK,115.4,GON,MALE,2003
244,NEAR NORTH SIDE,432.7,GON,MALE,2003
245,EDISON PARK,0.0,GON,MALE,2003
246,NORWOOD PARK,0.0,GON,MALE,2003
247,JEFFERSON PARK,0.0,GON,MALE,2003
248,FOREST GLEN,0.0,GON,MALE,2003
249,NORTH PARK,153.9,GON,MALE,2003
250,ALBANY PARK,64.3,GON,MALE,2003
251,PORTAGE PARK,73.8,GON,MALE,2003
252,IRVING PARK,68.4,GON,MALE,2003
253,DUNNING,0.0,GON,MALE,2003
254,MONTCLAIRE,170.9,GON,MALE,2003
255,BELMONT CRAGIN,118.2,GON,MALE,2003
256,HERMOSA,195.9,GON,MALE,2003
257,AVONDALE,52.6,GON,MALE,2003
258,LOGAN SQUARE,163.2,GON,MALE,2003
259,HUMBOLDT PARK,1198.6,GON,MALE,2003
260,WEST TOWN,229.4,GON,MALE,2003
261,AUSTIN,2024.6,GON,MALE,2003
262,WEST GARFIELD PARK,2239.3,GON,MALE,2003
263,EAST GARFIELD PARK,2994.3,GON,MALE,2003
264,NEAR WEST SIDE,808.5,GON,MALE,2003
265,NORTH LAWNDALE,2436.4,GON,MALE,2003
266,SOUTH LAWNDALE,99.1,GON,MALE,2003
267,LOWER WEST SIDE,216.6,GON,MALE,2003
268,LOOP,197.7,GON,MALE,2003
269,NEAR SOUTH SIDE,876.9,GON,MALE,2003
270,ARMOUR SQUARE,629.7,GON,MALE,2003
271,DOUGLAS,1117.1,GON,MALE,2003
272,OAKLAND,1579.5,GON,MALE,2003
273,FULLER PARK,2555.4,GON,MALE,2003
274,GRAND BOULEVARD,2433.4,GON,MALE,2003
275,KENWOOD,1354.3,GON,MALE,2003
276,WASHINGTON PARK,2517.8,GON,MALE,2003
277,HYDE PARK,470.1,GON,MALE,2003
278,WOODLAWN,2919.7,GON,MALE,2003
279,SOUTH SHORE,2326.9,GON,MALE,2003
280,CHATHAM,2124.5,GON,MALE,2003
281,AVALON PARK,1534.4,GON,MALE,2003
282,SOUTH CHICAGO,1620.0,GON,MALE,2003
283,BURNSIDE,2782.3,GON,MALE,2003
284,CALUMET HEIGHTS,1636.8,GON,MALE,2003
285,ROSELAND,2401.2,GON,MALE,2003
286,PULLMAN,1513.2,GON,MALE,2003
287,SOUTH DEERING,1293.0,GON,MALE,2003
288,EAST SIDE,0.0,GON,MALE,2003
289,WEST PULLMAN,2388.6,GON,MALE,2003
290,RIVERDALE,2911.3,GON,MALE,2003
291,HEGEWISCH,0.0,GON,MALE,2003
292,GARFIELD RIDGE,295.9,GON,MALE,2003
293,ARCHER HEIGHTS,0.0,GON,MALE,2003
294,BRIGHTON PARK,59.4,GON,MALE,2003
295,MCKINLEY PARK,129.0,GON,MALE,2003
296,BRIDGEPORT,86.0,GON,MALE,2003
297,NEW CITY,892.0,GON,MALE,2003
298,WEST ELSDON,0.0,GON,MALE,2003
299,GAGE PARK,167.5,GON,MALE,2003
300,CLEARING,100.3,GON,MALE,2003
301,WEST LAWN,71.2,GON,MALE,2003
302,CHICAGO LAWN,1276.3,GON,MALE,2003
303,WEST ENGLEWOOD,3367.9,GON,MALE,2003
304,ENGLEWOOD,3927.4,GON,MALE,2003
305,GREATER GRAND CROSSING,2437.5,GON,MALE,2003
306,ASHBURN,710.1,GON,MALE,2003
307,AUBURN GRESHAM,2334.6,GON,MALE,2003
308,BEVERLY,509.9,GON,MALE,2003
309,WASHINGTON HEIGHTS,2342.2,GON,MALE,2003
310,MOUNT GREENWOOD,0.0,GON,MALE,2003
311,MORGAN PARK,1381.0,GON,MALE,2003
312,O'HARE,0.0,GON,MALE,2003
313,EDGEWATER,449.8,GON,MALE,2003
316,ROGERS PARK,367.0,GON,MALE,2004
317,WEST RIDGE,86.9,GON,MALE,2004
318,UPTOWN,590.1,GON,MALE,2004
319,LINCOLN SQUARE,95.5,GON,MALE,2004
320,NORTH CENTER,137.8,GON,MALE,2004
321,LAKE VIEW,314.2,GON,MALE,2004
322,LINCOLN PARK,126.3,GON,MALE,2004
323,NEAR NORTH SIDE,340.6,GON,MALE,2004
324,EDISON PARK,0.0,GON,MALE,2004
325,NORWOOD PARK,0.0,GON,MALE,2004
326,JEFFERSON PARK,0.0,GON,MALE,2004
327,FOREST GLEN,0.0,GON,MALE,2004
328,NORTH PARK,0.0,GON,MALE,2004
329,ALBANY PARK,52.3,GON,MALE,2004
330,PORTAGE PARK,40.6,GON,MALE,2004
331,IRVING PARK,83.0,GON,MALE,2004
332,DUNNING,0.0,GON,MALE,2004
333,MONTCLAIRE,0.0,GON,MALE,2004
334,BELMONT CRAGIN,103.0,GON,MALE,2004
335,HERMOSA,228.6,GON,MALE,2004
336,AVONDALE,61.8,GON,MALE,2004
337,LOGAN SQUARE,168.9,GON,MALE,2004
338,HUMBOLDT PARK,1019.5,GON,MALE,2004
339,WEST TOWN,247.7,GON,MALE,2004
340,AUSTIN,1770.9,GON,MALE,2004
341,WEST GARFIELD PARK,2286.7,GON,MALE,2004
342,EAST GARFIELD PARK,1991.5,GON,MALE,2004
343,NEAR WEST SIDE,524.8,GON,MALE,2004
344,NORTH LAWNDALE,2010.1,GON,MALE,2004
345,SOUTH LAWNDALE,91.3,GON,MALE,2004
346,LOWER WEST SIDE,93.7,GON,MALE,2004
347,LOOP,155.8,GON,MALE,2004
348,NEAR SOUTH SIDE,596.9,GON,MALE,2004
349,ARMOUR SQUARE,466.7,GON,MALE,2004
350,DOUGLAS,1108.6,GON,MALE,2004
351,OAKLAND,1388.9,GON,MALE,2004
352,FULLER PARK,2604.2,GON,MALE,2004
353,GRAND BOULEVARD,1626.8,GON,MALE,2004
354,KENWOOD,1344.9,GON,MALE,2004
355,WASHINGTON PARK,2257.2,GON,MALE,2004
356,HYDE PARK,442.9,GON,MALE,2004
357,WOODLAWN,1547.5,GON,MALE,2004
358,SOUTH SHORE,1778.8,GON,MALE,2004
359,CHATHAM,1730.3,GON,MALE,2004
360,AVALON PARK,1568.4,GON,MALE,2004
361,SOUTH CHICAGO,1515.4,GON,MALE,2004
362,BURNSIDE,3523.5,GON,MALE,2004
363,CALUMET HEIGHTS,1634.1,GON,MALE,2004
364,ROSELAND,2369.8,GON,MALE,2004
365,PULLMAN,1803.0,GON,MALE,2004
366,SOUTH DEERING,675.0,GON,MALE,2004
367,EAST SIDE,0.0,GON,MALE,2004
368,WEST PULLMAN,2305.9,GON,MALE,2004
369,RIVERDALE,3382.7,GON,MALE,2004
370,HEGEWISCH,0.0,GON,MALE,2004
371,GARFIELD RIDGE,169.9,GON,MALE,2004
372,ARCHER HEIGHTS,0.0,GON,MALE,2004
373,BRIGHTON PARK,76.8,GON,MALE,2004
374,MCKINLEY PARK,0.0,GON,MALE,2004
375,BRIDGEPORT,0.0,GON,MALE,2004
376,NEW CITY,860.3,GON,MALE,2004
377,WEST ELSDON,0.0,GON,MALE,2004
378,GAGE PARK,128.3,GON,MALE,2004
379,CLEARING,0.0,GON,MALE,2004
380,WEST LAWN,0.0,GON,MALE,2004
381,CHICAGO LAWN,873.7,GON,MALE,2004
382,WEST ENGLEWOOD,2412.2,GON,MALE,2004
383,ENGLEWOOD,2834.2,GON,MALE,2004
384,GREATER GRAND CROSSING,2066.0,GON,MALE,2004
385,ASHBURN,613.9,GON,MALE,2004
386,AUBURN GRESHAM,2103.1,GON,MALE,2004
387,BEVERLY,389.8,GON,MALE,2004
388,WASHINGTON HEIGHTS,1819.7,GON,MALE,2004
389,MOUNT GREENWOOD,0.0,GON,MALE,2004
390,MORGAN PARK,1006.9,GON,MALE,2004
391,O'HARE,159.7,GON,MALE,2004
392,EDGEWATER,397.6,GON,MALE,2004
395,ROGERS PARK,369.4,GON,MALE,2005
396,WEST RIDGE,124.9,GON,MALE,2005
397,UPTOWN,425.8,GON,MALE,2005
398,LINCOLN SQUARE,140.5,GON,MALE,2005
399,NORTH CENTER,117.5,GON,MALE,2005
400,LAKE VIEW,346.1,GON,MALE,2005
401,LINCOLN PARK,78.5,GON,MALE,2005
402,NEAR NORTH SIDE,301.1,GON,MALE,2005
403,EDISON PARK,0.0,GON,MALE,2005
404,NORWOOD PARK,0.0,GON,MALE,2005
405,JEFFERSON PARK,0.0,GON,MALE,2005
406,FOREST GLEN,0.0,GON,MALE,2005
407,NORTH PARK,0.0,GON,MALE,2005
408,ALBANY PARK,66.5,GON,MALE,2005
409,PORTAGE PARK,40.9,GON,MALE,2005
410,IRVING PARK,84.0,GON,MALE,2005
411,DUNNING,0.0,GON,MALE,2005
412,MONTCLAIRE,0.0,GON,MALE,2005
413,BELMONT CRAGIN,118.7,GON,MALE,2005
414,HERMOSA,169.5,GON,MALE,2005
415,AVONDALE,88.9,GON,MALE,2005
416,LOGAN SQUARE,179.0,GON,MALE,2005
417,HUMBOLDT PARK,1008.2,GON,MALE,2005
418,WEST TOWN,185.9,GON,MALE,2005
419,AUSTIN,1931.1,GON,MALE,2005
420,WEST GARFIELD PARK,2687.8,GON,MALE,2005
421,EAST GARFIELD PARK,2270.6,GON,MALE,2005
422,NEAR WEST SIDE,573.9,GON,MALE,2005
423,NORTH LAWNDALE,2142.9,GON,MALE,2005
424,SOUTH LAWNDALE,69.3,GON,MALE,2005
425,LOWER WEST SIDE,139.4,GON,MALE,2005
426,LOOP,304.8,GON,MALE,2005
427,NEAR SOUTH SIDE,467.3,GON,MALE,2005
428,ARMOUR SQUARE,192.2,GON,MALE,2005
429,DOUGLAS,942.5,GON,MALE,2005
430,OAKLAND,1693.2,GON,MALE,2005
431,FULLER PARK,1413.4,GON,MALE,2005
432,GRAND BOULEVARD,1129.1,GON,MALE,2005
433,KENWOOD,908.8,GON,MALE,2005
434,WASHINGTON PARK,2075.2,GON,MALE,2005
435,HYDE PARK,276.3,GON,MALE,2005
436,WOODLAWN,1779.1,GON,MALE,2005
437,SOUTH SHORE,1484.1,GON,MALE,2005
438,CHATHAM,1821.0,GON,MALE,2005
439,AVALON PARK,1216.8,GON,MALE,2005
440,SOUTH CHICAGO,1480.0,GON,MALE,2005
441,BURNSIDE,2405.5,GON,MALE,2005
442,CALUMET HEIGHTS,1386.1,GON,MALE,2005
443,ROSELAND,1855.5,GON,MALE,2005
444,PULLMAN,1711.7,GON,MALE,2005
445,SOUTH DEERING,753.9,GON,MALE,2005
446,EAST SIDE,0.0,GON,MALE,2005
447,WEST PULLMAN,2395.9,GON,MALE,2005
448,RIVERDALE,1762.1,GON,MALE,2005
449,HEGEWISCH,0.0,GON,MALE,2005
450,GARFIELD RIDGE,184.8,GON,MALE,2005
451,ARCHER HEIGHTS,0.0,GON,MALE,2005
452,BRIGHTON PARK,94.3,GON,MALE,2005
453,MCKINLEY PARK,0.0,GON,MALE,2005
454,BRIDGEPORT,0.0,GON,MALE,2005
455,NEW CITY,680.7,GON,MALE,2005
456,WEST ELSDON,0.0,GON,MALE,2005
457,GAGE PARK,237.1,GON,MALE,2005
458,CLEARING,0.0,GON,MALE,2005
459,WEST LAWN,109.5,GON,MALE,2005
460,CHICAGO LAWN,1247.2,GON,MALE,2005
461,WEST ENGLEWOOD,2561.8,GON,MALE,2005
462,ENGLEWOOD,3004.4,GON,MALE,2005
463,GREATER GRAND CROSSING,2251.6,GON,MALE,2005
464,ASHBURN,457.6,GON,MALE,2005
465,AUBURN GRESHAM,2232.6,GON,MALE,2005
466,BEVERLY,291.4,GON,MALE,2005
467,WASHINGTON HEIGHTS,1792.3,GON,MALE,2005
468,MOUNT GREENWOOD,0.0,GON,MALE,2005
469,MORGAN PARK,1005.3,GON,MALE,2005
470,O'HARE,0.0,GON,MALE,2005
471,EDGEWATER,403.2,GON,MALE,2005
474,ROGERS PARK,348.0,GON,MALE,2006
475,WEST RIDGE,144.5,GON,MALE,2006
476,UPTOWN,512.4,GON,MALE,2006
477,LINCOLN SQUARE,115.5,GON,MALE,2006
478,NORTH CENTER,118.4,GON,MALE,2006
479,LAKE VIEW,354.3,GON,MALE,2006
480,LINCOLN PARK,49.6,GON,MALE,2006
481,NEAR NORTH SIDE,227.9,GON,MALE,2006
482,EDISON PARK,0.0,GON,MALE,2006
483,NORWOOD PARK,0.0,GON,MALE,2006
484,JEFFERSON PARK,93.9,GON,MALE,2006
485,FOREST GLEN,0.0,GON,MALE,2006
486,NORTH PARK,0.0,GON,MALE,2006
487,ALBANY PARK,67.7,GON,MALE,2006
488,PORTAGE PARK,41.2,GON,MALE,2006
489,IRVING PARK,113.4,GON,MALE,2006
490,DUNNING,0.0,GON,MALE,2006
491,MONTCLAIRE,0.0,GON,MALE,2006
492,BELMONT CRAGIN,93.1,GON,MALE,2006
493,HERMOSA,77.9,GON,MALE,2006
494,AVONDALE,134.3,GON,MALE,2006
495,LOGAN SQUARE,189.3,GON,MALE,2006
496,HUMBOLDT PARK,856.3,GON,MALE,2006
497,WEST TOWN,156.8,GON,MALE,2006
498,AUSTIN,1840.1,GON,MALE,2006
499,WEST GARFIELD PARK,2259.3,GON,MALE,2006
500,EAST GARFIELD PARK,2383.2,GON,MALE,2006
501,NEAR WEST SIDE,413.4,GON,MALE,2006
502,NORTH LAWNDALE,2083.9,GON,MALE,2006
503,SOUTH LAWNDALE,88.9,GON,MALE,2006
504,LOWER WEST SIDE,124.8,GON,MALE,2006
505,LOOP,249.0,GON,MALE,2006
506,NEAR SOUTH SIDE,315.0,GON,MALE,2006
507,ARMOUR SQUARE,266.1,GON,MALE,2006
508,DOUGLAS,868.0,GON,MALE,2006
509,OAKLAND,1600.0,GON,MALE,2006
510,FULLER PARK,1798.6,GON,MALE,2006
511,GRAND BOULEVARD,1500.7,GON,MALE,2006
512,KENWOOD,1152.1,GON,MALE,2006
513,WASHINGTON PARK,2809.5,GON,MALE,2006
514,HYDE PARK,346.3,GON,MALE,2006
515,WOODLAWN,1910.4,GON,MALE,2006
516,SOUTH SHORE,1974.5,GON,MALE,2006
517,CHATHAM,1845.0,GON,MALE,2006
518,AVALON PARK,1245.0,GON,MALE,2006
519,SOUTH CHICAGO,1442.8,GON,MALE,2006
520,BURNSIDE,1763.7,GON,MALE,2006
521,CALUMET HEIGHTS,1586.0,GON,MALE,2006
522,ROSELAND,2231.4,GON,MALE,2006
523,PULLMAN,1279.5,GON,MALE,2006
524,SOUTH DEERING,1170.6,GON,MALE,2006
525,EAST SIDE,153.8,GON,MALE,2006
526,WEST PULLMAN,2474.0,GON,MALE,2006
527,RIVERDALE,1917.2,GON,MALE,2006
528,HEGEWISCH,0.0,GON,MALE,2006
529,GARFIELD RIDGE,185.7,GON,MALE,2006
530,ARCHER HEIGHTS,0.0,GON,MALE,2006
531,BRIGHTON PARK,43.1,GON,MALE,2006
532,MCKINLEY PARK,0.0,GON,MALE,2006
533,BRIDGEPORT,0.0,GON,MALE,2006
534,NEW CITY,916.0,GON,MALE,2006
535,WEST ELSDON,0.0,GON,MALE,2006
536,GAGE PARK,197.8,GON,MALE,2006
537,CLEARING,0.0,GON,MALE,2006
538,WEST LAWN,80.5,GON,MALE,2006
539,CHICAGO LAWN,1316.3,GON,MALE,2006
540,WEST ENGLEWOOD,2863.9,GON,MALE,2006
541,ENGLEWOOD,2896.0,GON,MALE,2006
542,GREATER GRAND CROSSING,2527.4,GON,MALE,2006
543,ASHBURN,674.5,GON,MALE,2006
544,AUBURN GRESHAM,2189.9,GON,MALE,2006
545,BEVERLY,459.2,GON,MALE,2006
546,WASHINGTON HEIGHTS,1974.0,GON,MALE,2006
