,Community Area Name,Cases,Reported Cases,Year,Gender
57,BRIGHTON PARK,CASES 2001 MALE 15-44,23,2001,MALE
58,MCKINLEY PARK,CASES 2001 MALE 15-44,0,2001,MALE
59,BRIDGEPORT,CASES 2001 MALE 15-44,10,2001,MALE
60,NEW CITY,CASES 2001 MALE 15-44,106,2001,MALE
61,WEST ELSDON,CASES 2001 MALE 15-44,9,2001,MALE
62,GAGE PARK,CASES 2001 MALE 15-44,37,2001,MALE
63,CLEARING,CASES 2001 MALE 15-44,0,2001,MALE
64,WEST LAWN,CASES 2001 MALE 15-44,11,2001,MALE
65,CHICAGO LAWN,CASES 2001 MALE 15-44,140,2001,MALE
66,WEST ENGLEWOOD,CASES 2001 MALE 15-44,210,2001,MALE
67,ENGLEWOOD,CASES 2001 MALE 15-44,205,2001,MALE
68,GREATER GRAND CROSSING,CASES 2001 MALE 15-44,124,2001,MALE
69,ASHBURN,CASES 2001 MALE 15-44,39,2001,MALE
70,AUBURN GRESHAM,CASES 2001 MALE 15-44,193,2001,MALE
71,BEVERLY,CASES 2001 MALE 15-44,17,2001,MALE
72,WASHINGTON HEIGHTS,CASES 2001 MALE 15-44,80,2001,MALE
73,MOUNT GREENWOOD,CASES 2001 MALE 15-44,0,2001,MALE
74,MORGAN PARK,CASES 2001 MALE 15-44,49,2001,MALE
75,O'HARE,CASES 2001 MALE 15-44,0,2001,MALE
76,EDGEWATER,CASES 2001 MALE 15-44,48,2001,MALE
77,UNKNOWN,CASES 2001 MALE 15-44,138,2001,MALE
78,CHICAGO,CASES 2001 MALE 15-44,4868,2001,MALE
79,ROGERS PARK,CASES 2002 MALE 15-44,136,2002,MALE
80,WEST RIDGE,CASES 2002 MALE 15-44,51,2002,MALE
81,UPTOWN,CASES 2002 MALE 15-44,109,2002,MALE
82,LINCOLN SQUARE,CASES 2002 MALE 15-44,21,2002,MALE
83,NORTH CENTER,CASES 2002 MALE 15-44,14,2002,MALE
84,LAKE VIEW,CASES 2002 MALE 15-44,62,2002,MALE
85,LINCOLN PARK,CASES 2002 MALE 15-44,26,2002,MALE
86,NEAR NORTH SIDE,CASES 2002 MALE 15-44,114,2002,MALE
87,EDISON PARK,CASES 2002 MALE 15-44,0,2002,MALE
88,NORWOOD PARK,CASES 2002 MALE 15-44,5,2002,MALE
89,JEFFERSON PARK,CASES 2002 MALE 15-44,11,2002,MALE
90,FOREST GLEN,CASES 2002 MALE 15-44,0,2002,MALE
91,NORTH PARK,CASES 2002 MALE 15-44,9,2002,MALE
92,NEAR WEST SIDE,CASES 2002 MALE 15-44,166,2002,MALE
93,ALBANY PARK,CASES 2002 MALE 15-44,39,2002,MALE
94,PORTAGE PARK,CASES 2002 MALE 15-44,22,2002,MALE
95,IRVING PARK,CASES 2002 MALE 15-44,55,2002,MALE
96,DUNNING,CASES 2002 MALE 15-44,10,2002,MALE
97,MONTCLAIRE,CASES 2002 MALE 15-44,6,2002,MALE
98,BELMONT CRAGIN,CASES 2002 MALE 15-44,60,2002,MALE
99,HERMOSA,CASES 2002 MALE 15-44,38,2002,MALE
100,AVONDALE,CASES 2002 MALE 15-44,35,2002,MALE
101,LOGAN SQUARE,CASES 2002 MALE 15-44,81,2002,MALE
102,HUMBOLDT PARK,CASES 2002 MALE 15-44,304,2002,MALE
103,WEST TOWN,CASES 2002 MALE 15-44,115,2002,MALE
104,AUSTIN,CASES 2002 MALE 15-44,709,2002,MALE
105,WEST GARFIELD PARK,CASES 2002 MALE 15-44,173,2002,MALE
106,EAST GARFIELD PARK,CASES 2002 MALE 15-44,181,2002,MALE
107,NORTH LAWNDALE,CASES 2002 MALE 15-44,264,2002,MALE
108,SOUTH LAWNDALE,CASES 2002 MALE 15-44,114,2002,MALE
109,LOWER WEST SIDE,CASES 2002 MALE 15-44,42,2002,MALE
110,LOOP,CASES 2002 MALE 15-44,10,2002,MALE
111,NEAR SOUTH SIDE,CASES 2002 MALE 15-44,46,2002,MALE
112,ARMOUR SQUARE,CASES 2002 MALE 15-44,19,2002,MALE
113,DOUGLAS,CASES 2002 MALE 15-44,92,2002,MALE
114,OAKLAND,CASES 2002 MALE 15-44,21,2002,MALE
115,FULLER PARK,CASES 2002 MALE 15-44,30,2002,MALE
116,GRAND BOULEVARD,CASES 2002 MALE 15-44,121,2002,MALE
117,KENWOOD,CASES 2002 MALE 15-44,45,2002,MALE
118,WASHINGTON PARK,CASES 2002 MALE 15-44,90,2002,MALE
119,HYDE PARK,CASES 2002 MALE 15-44,31,2002,MALE
120,WOODLAWN,CASES 2002 MALE 15-44,146,2002,MALE
121,SOUTH SHORE,CASES 2002 MALE 15-44,268,2002,MALE
122,CHATHAM,CASES 2002 MALE 15-44,105,2002,MALE
123,AVALON PARK,CASES 2002 MALE 15-44,51,2002,MALE
124,SOUTH CHICAGO,CASES 2002 MALE 15-44,142,2002,MALE
125,BURNSIDE,CASES 2002 MALE 15-44,15,2002,MALE
126,CALUMET HEIGHTS,CASES 2002 MALE 15-44,42,2002,MALE
127,ROSELAND,CASES 2002 MALE 15-44,314,2002,MALE
128,PULLMAN,CASES 2002 MALE 15-44,34,2002,MALE
129,SOUTH DEERING,CASES 2002 MALE 15-44,55,2002,MALE
130,EAST SIDE,CASES 2002 MALE 15-44,15,2002,MALE
131,WEST PULLMAN,CASES 2002 MALE 15-44,165,2002,MALE
132,RIVERDALE,CASES 2002 MALE 15-44,41,2002,MALE
133,HEGEWISCH,CASES 2002 MALE 15-44,0,2002,MALE
134,GARFIELD RIDGE,CASES 2002 MALE 15-44,36,2002,MALE
135,ARCHER HEIGHTS,CASES 2002 MALE 15-44,8,2002,MALE
136,BRIGHTON PARK,CASES 2002 MALE 15-44,38,2002,MALE
137,MCKINLEY PARK,CASES 2002 MALE 15-44,9,2002,MALE
138,BRIDGEPORT,CASES 2002 MALE 15-44,11,2002,MALE
139,NEW CITY,CASES 2002 MALE 15-44,213,2002,MALE
140,WEST ELSDON,CASES 2002 MALE 15-44,9,2002,MALE
141,GAGE PARK,CASES 2002 MALE 15-44,55,2002,MALE
142,CLEARING,CASES 2002 MALE 15-44,0,2002,MALE
143,WEST LAWN,CASES 2002 MALE 15-44,22,2002,MALE
144,CHICAGO LAWN,CASES 2002 MALE 15-44,192,2002,MALE
145,WEST ENGLEWOOD,CASES 2002 MALE 15-44,329,2002,MALE
146,ENGLEWOOD,CASES 2002 MALE 15-44,274,2002,MALE
147,GREATER GRAND CROSSING,CASES 2002 MALE 15-44,195,2002,MALE
148,ASHBURN,CASES 2002 MALE 15-44,50,2002,MALE
149,AUBURN GRESHAM,CASES 2002 MALE 15-44,304,2002,MALE
150,BEVERLY,CASES 2002 MALE 15-44,19,2002,MALE
151,WASHINGTON HEIGHTS,CASES 2002 MALE 15-44,108,2002,MALE
152,MOUNT GREENWOOD,CASES 2002 MALE 15-44,8,2002,MALE
153,MORGAN PARK,CASES 2002 MALE 15-44,69,2002,MALE
154,O'HARE,CASES 2002 MALE 15-44,5,2002,MALE
155,EDGEWATER,CASES 2002 MALE 15-44,81,2002,MALE
156,UNKNOWN,CASES 2002 MALE 15-44,120,2002,MALE
157,CHICAGO,CASES 2002 MALE 15-44,7037,2002,MALE
158,ROGERS PARK,CASES 2003 MALE 15-44,84,2003,MALE
159,WEST RIDGE,CASES 2003 MALE 15-44,32,2003,MALE
160,UPTOWN,CASES 2003 MALE 15-44,88,2003,MALE
161,LINCOLN SQUARE,CASES 2003 MALE 15-44,24,2003,MALE
162,NORTH CENTER,CASES 2003 MALE 15-44,16,2003,MALE
163,LAKE VIEW,CASES 2003 MALE 15-44,94,2003,MALE
164,LINCOLN PARK,CASES 2003 MALE 15-44,30,2003,MALE
165,NEAR NORTH SIDE,CASES 2003 MALE 15-44,77,2003,MALE
166,EDISON PARK,CASES 2003 MALE 15-44,0,2003,MALE
167,NORWOOD PARK,CASES 2003 MALE 15-44,0,2003,MALE
168,JEFFERSON PARK,CASES 2003 MALE 15-44,0,2003,MALE
169,FOREST GLEN,CASES 2003 MALE 15-44,0,2003,MALE
170,NORTH PARK,CASES 2003 MALE 15-44,6,2003,MALE
171,NEAR WEST SIDE,CASES 2003 MALE 15-44,133,2003,MALE
172,ALBANY PARK,CASES 2003 MALE 15-44,33,2003,MALE
173,PORTAGE PARK,CASES 2003 MALE 15-44,18,2003,MALE
174,IRVING PARK,CASES 2003 MALE 15-44,32,2003,MALE
175,DUNNING,CASES 2003 MALE 15-44,7,2003,MALE
176,MONTCLAIRE,CASES 2003 MALE 15-44,5,2003,MALE
177,BELMONT CRAGIN,CASES 2003 MALE 15-44,52,2003,MALE
178,HERMOSA,CASES 2003 MALE 15-44,23,2003,MALE
179,AVONDALE,CASES 2003 MALE 15-44,34,2003,MALE
180,LOGAN SQUARE,CASES 2003 MALE 15-44,74,2003,MALE
181,HUMBOLDT PARK,CASES 2003 MALE 15-44,167,2003,MALE
182,WEST TOWN,CASES 2003 MALE 15-44,110,2003,MALE
183,AUSTIN,CASES 2003 MALE 15-44,503,2003,MALE
184,WEST GARFIELD PARK,CASES 2003 MALE 15-44,113,2003,MALE
185,EAST GARFIELD PARK,CASES 2003 MALE 15-44,102,2003,MALE
186,NORTH LAWNDALE,CASES 2003 MALE 15-44,216,2003,MALE
187,SOUTH LAWNDALE,CASES 2003 MALE 15-44,98,2003,MALE
188,LOWER WEST SIDE,CASES 2003 MALE 15-44,35,2003,MALE
189,LOOP,CASES 2003 MALE 15-44,14,2003,MALE
190,NEAR SOUTH SIDE,CASES 2003 MALE 15-44,22,2003,MALE
191,ARMOUR SQUARE,CASES 2003 MALE 15-44,16,2003,MALE
192,DOUGLAS,CASES 2003 MALE 15-44,73,2003,MALE
193,OAKLAND,CASES 2003 MALE 15-44,19,2003,MALE
194,FULLER PARK,CASES 2003 MALE 15-44,13,2003,MALE
195,GRAND BOULEVARD,CASES 2003 MALE 15-44,108,2003,MALE
196,KENWOOD,CASES 2003 MALE 15-44,54,2003,MALE
197,WASHINGTON PARK,CASES 2003 MALE 15-44,69,2003,MALE
198,HYDE PARK,CASES 2003 MALE 15-44,31,2003,MALE
199,WOODLAWN,CASES 2003 MALE 15-44,117,2003,MALE
200,SOUTH SHORE,CASES 2003 MALE 15-44,210,2003,MALE
201,CHATHAM,CASES 2003 MALE 15-44,120,2003,MALE
202,AVALON PARK,CASES 2003 MALE 15-44,30,2003,MALE
203,SOUTH CHICAGO,CASES 2003 MALE 15-44,94,2003,MALE
204,BURNSIDE,CASES 2003 MALE 15-44,23,2003,MALE
205,CALUMET HEIGHTS,CASES 2003 MALE 15-44,44,2003,MALE
206,ROSELAND,CASES 2003 MALE 15-44,195,2003,MALE
207,PULLMAN,CASES 2003 MALE 15-44,19,2003,MALE
208,SOUTH DEERING,CASES 2003 MALE 15-44,51,2003,MALE
209,EAST SIDE,CASES 2003 MALE 15-44,14,2003,MALE
210,WEST PULLMAN,CASES 2003 MALE 15-44,130,2003,MALE
211,RIVERDALE,CASES 2003 MALE 15-44,39,2003,MALE
212,HEGEWISCH,CASES 2003 MALE 15-44,0,2003,MALE
213,GARFIELD RIDGE,CASES 2003 MALE 15-44,26,2003,MALE
214,ARCHER HEIGHTS,CASES 2003 MALE 15-44,0,2003,MALE
215,BRIGHTON PARK,CASES 2003 MALE 15-44,36,2003,MALE
216,MCKINLEY PARK,CASES 2003 MALE 15-44,9,2003,MALE
217,BRIDGEPORT,CASES 2003 MALE 15-44,18,2003,MALE
218,NEW CITY,CASES 2003 MALE 15-44,122,2003,MALE
219,WEST ELSDON,CASES 2003 MALE 15-44,7,2003,MALE
220,GAGE PARK,CASES 2003 MALE 15-44,37,2003,MALE
221,CLEARING,CASES 2003 MALE 15-44,8,2003,MALE
222,WEST LAWN,CASES 2003 MALE 15-44,11,2003,MALE
223,CHICAGO LAWN,CASES 2003 MALE 15-44,163,2003,MALE
224,WEST ENGLEWOOD,CASES 2003 MALE 15-44,229,2003,MALE
225,ENGLEWOOD,CASES 2003 MALE 15-44,234,2003,MALE
226,GREATER GRAND CROSSING,CASES 2003 MALE 15-44,154,2003,MALE
227,ASHBURN,CASES 2003 MALE 15-44,59,2003,MALE
228,AUBURN GRESHAM,CASES 2003 MALE 15-44,224,2003,MALE
229,BEVERLY,CASES 2003 MALE 15-44,17,2003,MALE
230,WASHINGTON HEIGHTS,CASES 2003 MALE 15-44,113,2003,MALE
231,MOUNT GREENWOOD,CASES 2003 MALE 15-44,0,2003,MALE
232,MORGAN PARK,CASES 2003 MALE 15-44,50,2003,MALE
233,O'HARE,CASES 2003 MALE 15-44,7,2003,MALE
234,EDGEWATER,CASES 2003 MALE 15-44,84,2003,MALE
235,UNKNOWN,CASES 2003 MALE 15-44,9,2003,MALE
236,CHICAGO,CASES 2003 MALE 15-44,5350,2003,MALE
237,ROGERS PARK,CASES 2004 MALE 15-44,92,2004,MALE
238,WEST RIDGE,CASES 2004 MALE 15-44,36,2004,MALE
239,UPTOWN,CASES 2004 MALE 15-44,89,2004,MALE
240,LINCOLN SQUARE,CASES 2004 MALE 15-44,24,2004,MALE
241,NORTH CENTER,CASES 2004 MALE 15-44,13,2004,MALE
242,LAKE VIEW,CASES 2004 MALE 15-44,111,2004,MALE
243,LINCOLN PARK,CASES 2004 MALE 15-44,33,2004,MALE
244,NEAR NORTH SIDE,CASES 2004 MALE 15-44,54,2004,MALE
245,EDISON PARK,CASES 2004 MALE 15-44,0,2004,MALE
246,NORWOOD PARK,CASES 2004 MALE 15-44,0,2004,MALE
247,JEFFERSON PARK,CASES 2004 MALE 15-44,0,2004,MALE
248,FOREST GLEN,CASES 2004 MALE 15-44,0,2004,MALE
249,NORTH PARK,CASES 2004 MALE 15-44,8,2004,MALE
250,NEAR WEST SIDE,CASES 2004 MALE 15-44,105,2004,MALE
251,ALBANY PARK,CASES 2004 MALE 15-44,13,2004,MALE
252,PORTAGE PARK,CASES 2004 MALE 15-44,16,2004,MALE
253,IRVING PARK,CASES 2004 MALE 15-44,41,2004,MALE
254,DUNNING,CASES 2004 MALE 15-44,5,2004,MALE
255,MONTCLAIRE,CASES 2004 MALE 15-44,0,2004,MALE
256,BELMONT CRAGIN,CASES 2004 MALE 15-44,37,2004,MALE
257,HERMOSA,CASES 2004 MALE 15-44,15,2004,MALE
258,AVONDALE,CASES 2004 MALE 15-44,21,2004,MALE
259,LOGAN SQUARE,CASES 2004 MALE 15-44,44,2004,MALE
260,HUMBOLDT PARK,CASES 2004 MALE 15-44,148,2004,MALE
261,WEST TOWN,CASES 2004 MALE 15-44,82,2004,MALE
262,AUSTIN,CASES 2004 MALE 15-44,370,2004,MALE
263,WEST GARFIELD PARK,CASES 2004 MALE 15-44,80,2004,MALE
264,EAST GARFIELD PARK,CASES 2004 MALE 15-44,73,2004,MALE
265,NORTH LAWNDALE,CASES 2004 MALE 15-44,145,2004,MALE
266,SOUTH LAWNDALE,CASES 2004 MALE 15-44,68,2004,MALE
267,LOWER WEST SIDE,CASES 2004 MALE 15-44,34,2004,MALE
268,LOOP,CASES 2004 MALE 15-44,11,2004,MALE
269,NEAR SOUTH SIDE,CASES 2004 MALE 15-44,25,2004,MALE
270,ARMOUR SQUARE,CASES 2004 MALE 15-44,5,2004,MALE
271,DOUGLAS,CASES 2004 MALE 15-44,52,2004,MALE
272,OAKLAND,CASES 2004 MALE 15-44,18,2004,MALE
273,FULLER PARK,CASES 2004 MALE 15-44,11,2004,MALE
274,GRAND BOULEVARD,CASES 2004 MALE 15-44,63,2004,MALE
275,KENWOOD,CASES 2004 MALE 15-44,43,2004,MALE
276,WASHINGTON PARK,CASES 2004 MALE 15-44,39,2004,MALE
277,HYDE PARK,CASES 2004 MALE 15-44,36,2004,MALE
278,WOODLAWN,CASES 2004 MALE 15-44,71,2004,MALE
279,SOUTH SHORE,CASES 2004 MALE 15-44,158,2004,MALE
280,CHATHAM,CASES 2004 MALE 15-44,97,2004,MALE
281,AVALON PARK,CASES 2004 MALE 15-44,19,2004,MALE
282,SOUTH CHICAGO,CASES 2004 MALE 15-44,103,2004,MALE
283,BURNSIDE,CASES 2004 MALE 15-44,18,2004,MALE
284,CALUMET HEIGHTS,CASES 2004 MALE 15-44,28,2004,MALE
285,ROSELAND,CASES 2004 MALE 15-44,185,2004,MALE
286,PULLMAN,CASES 2004 MALE 15-44,16,2004,MALE
287,SOUTH DEERING,CASES 2004 MALE 15-44,28,2004,MALE
288,EAST SIDE,CASES 2004 MALE 15-44,10,2004,MALE
289,WEST PULLMAN,CASES 2004 MALE 15-44,106,2004,MALE
290,RIVERDALE,CASES 2004 MALE 15-44,44,2004,MALE
291,HEGEWISCH,CASES 2004 MALE 15-44,0,2004,MALE
292,GARFIELD RIDGE,CASES 2004 MALE 15-44,10,2004,MALE
293,ARCHER HEIGHTS,CASES 2004 MALE 15-44,5,2004,MALE
294,BRIGHTON PARK,CASES 2004 MALE 15-44,35,2004,MALE
295,MCKINLEY PARK,CASES 2004 MALE 15-44,5,2004,MALE
296,BRIDGEPORT,CASES 2004 MALE 15-44,10,2004,MALE
297,NEW CITY,CASES 2004 MALE 15-44,82,2004,MALE
298,WEST ELSDON,CASES 2004 MALE 15-44,12,2004,MALE
299,GAGE PARK,CASES 2004 MALE 15-44,20,2004,MALE
300,CLEARING,CASES 2004 MALE 15-44,0,2004,MALE
301,WEST LAWN,CASES 2004 MALE 15-44,16,2004,MALE
302,CHICAGO LAWN,CASES 2004 MALE 15-44,134,2004,MALE
303,WEST ENGLEWOOD,CASES 2004 MALE 15-44,204,2004,MALE
304,ENGLEWOOD,CASES 2004 MALE 15-44,166,2004,MALE
305,GREATER GRAND CROSSING,CASES 2004 MALE 15-44,131,2004,MALE
306,ASHBURN,CASES 2004 MALE 15-44,63,2004,MALE
307,AUBURN GRESHAM,CASES 2004 MALE 15-44,153,2004,MALE
308,BEVERLY,CASES 2004 MALE 15-44,15,2004,MALE
309,WASHINGTON HEIGHTS,CASES 2004 MALE 15-44,76,2004,MALE
310,MOUNT GREENWOOD,CASES 2004 MALE 15-44,0,2004,MALE
311,MORGAN PARK,CASES 2004 MALE 15-44,51,2004,MALE
312,O'HARE,CASES 2004 MALE 15-44,9,2004,MALE
313,EDGEWATER,CASES 2004 MALE 15-44,52,2004,MALE
314,UNKNOWN,CASES 2004 MALE 15-44,891,2004,MALE
315,CHICAGO,CASES 2004 MALE 15-44,5102,2004,MALE
316,ROGERS PARK,CASES 2005 MALE 15-44,76,2005,MALE
317,WEST RIDGE,CASES 2005 MALE 15-44,36,2005,MALE
318,UPTOWN,CASES 2005 MALE 15-44,83,2005,MALE
319,LINCOLN SQUARE,CASES 2005 MALE 15-44,31,2005,MALE
320,NORTH CENTER,CASES 2005 MALE 15-44,21,2005,MALE
321,LAKE VIEW,CASES 2005 MALE 15-44,128,2005,MALE
322,LINCOLN PARK,CASES 2005 MALE 15-44,40,2005,MALE
323,NEAR NORTH SIDE,CASES 2005 MALE 15-44,83,2005,MALE
324,EDISON PARK,CASES 2005 MALE 15-44,0,2005,MALE
325,NORWOOD PARK,CASES 2005 MALE 15-44,0,2005,MALE
326,JEFFERSON PARK,CASES 2005 MALE 15-44,9,2005,MALE
327,FOREST GLEN,CASES 2005 MALE 15-44,0,2005,MALE
328,NORTH PARK,CASES 2005 MALE 15-44,8,2005,MALE
329,NEAR WEST SIDE,CASES 2005 MALE 15-44,125,2005,MALE
330,ALBANY PARK,CASES 2005 MALE 15-44,25,2005,MALE
331,PORTAGE PARK,CASES 2005 MALE 15-44,20,2005,MALE
332,IRVING PARK,CASES 2005 MALE 15-44,40,2005,MALE
333,DUNNING,CASES 2005 MALE 15-44,0,2005,MALE
334,MONTCLAIRE,CASES 2005 MALE 15-44,9,2005,MALE
335,BELMONT CRAGIN,CASES 2005 MALE 15-44,61,2005,MALE
336,HERMOSA,CASES 2005 MALE 15-44,25,2005,MALE
337,AVONDALE,CASES 2005 MALE 15-44,25,2005,MALE
338,LOGAN SQUARE,CASES 2005 MALE 15-44,96,2005,MALE
339,HUMBOLDT PARK,CASES 2005 MALE 15-44,205,2005,MALE
340,WEST TOWN,CASES 2005 MALE 15-44,110,2005,MALE
341,AUSTIN,CASES 2005 MALE 15-44,494,2005,MALE
342,WEST GARFIELD PARK,CASES 2005 MALE 15-44,141,2005,MALE
343,EAST GARFIELD PARK,CASES 2005 MALE 15-44,130,2005,MALE
344,NORTH LAWNDALE,CASES 2005 MALE 15-44,246,2005,MALE
345,SOUTH LAWNDALE,CASES 2005 MALE 15-44,85,2005,MALE
346,LOWER WEST SIDE,CASES 2005 MALE 15-44,35,2005,MALE
347,LOOP,CASES 2005 MALE 15-44,31,2005,MALE
348,NEAR SOUTH SIDE,CASES 2005 MALE 15-44,16,2005,MALE
349,ARMOUR SQUARE,CASES 2005 MALE 15-44,11,2005,MALE
350,DOUGLAS,CASES 2005 MALE 15-44,72,2005,MALE
351,OAKLAND,CASES 2005 MALE 15-44,23,2005,MALE
352,FULLER PARK,CASES 2005 MALE 15-44,22,2005,MALE
353,GRAND BOULEVARD,CASES 2005 MALE 15-44,74,2005,MALE
354,KENWOOD,CASES 2005 MALE 15-44,44,2005,MALE
355,WASHINGTON PARK,CASES 2005 MALE 15-44,60,2005,MALE
356,HYDE PARK,CASES 2005 MALE 15-44,29,2005,MALE
357,WOODLAWN,CASES 2005 MALE 15-44,104,2005,MALE
358,SOUTH SHORE,CASES 2005 MALE 15-44,205,2005,MALE
359,CHATHAM,CASES 2005 MALE 15-44,153,2005,MALE
360,AVALON PARK,CASES 2005 MALE 15-44,35,2005,MALE
361,SOUTH CHICAGO,CASES 2005 MALE 15-44,132,2005,MALE
362,BURNSIDE,CASES 2005 MALE 15-44,18,2005,MALE
363,CALUMET HEIGHTS,CASES 2005 MALE 15-44,47,2005,MALE
364,ROSELAND,CASES 2005 MALE 15-44,193,2005,MALE
365,PULLMAN,CASES 2005 MALE 15-44,25,2005,MALE
366,SOUTH DEERING,CASES 2005 MALE 15-44,39,2005,MALE
367,EAST SIDE,CASES 2005 MALE 15-44,13,2005,MALE
368,WEST PULLMAN,CASES 2005 MALE 15-44,171,2005,MALE
369,RIVERDALE,CASES 2005 MALE 15-44,37,2005,MALE
370,HEGEWISCH,CASES 2005 MALE 15-44,6,2005,MALE
371,GARFIELD RIDGE,CASES 2005 MALE 15-44,26,2005,MALE
372,ARCHER HEIGHTS,CASES 2005 MALE 15-44,9,2005,MALE
373,BRIGHTON PARK,CASES 2005 MALE 15-44,38,2005,MALE
374,MCKINLEY PARK,CASES 2005 MALE 15-44,5,2005,MALE
375,BRIDGEPORT,CASES 2005 MALE 15-44,12,2005,MALE
376,NEW CITY,CASES 2005 MALE 15-44,91,2005,MALE
377,WEST ELSDON,CASES 2005 MALE 15-44,6,2005,MALE
378,GAGE PARK,CASES 2005 MALE 15-44,48,2005,MALE
379,CLEARING,CASES 2005 MALE 15-44,0,2005,MALE
380,WEST LAWN,CASES 2005 MALE 15-44,27,2005,MALE
381,CHICAGO LAWN,CASES 2005 MALE 15-44,158,2005,MALE
382,WEST ENGLEWOOD,CASES 2005 MALE 15-44,254,2005,MALE
383,ENGLEWOOD,CASES 2005 MALE 15-44,227,2005,MALE
384,GREATER GRAND CROSSING,CASES 2005 MALE 15-44,181,2005,MALE
385,ASHBURN,CASES 2005 MALE 15-44,71,2005,MALE
386,AUBURN GRESHAM,CASES 2005 MALE 15-44,227,2005,MALE
387,BEVERLY,CASES 2005 MALE 15-44,21,2005,MALE
388,WASHINGTON HEIGHTS,CASES 2005 MALE 15-44,109,2005,MALE
389,MOUNT GREENWOOD,CASES 2005 MALE 15-44,0,2005,MALE
390,MORGAN PARK,CASES 2005 MALE 15-44,51,2005,MALE
