,Community Area Name,Cases,Reported Cases,Year,Gender,STI Name
51,EAST SIDE,CASES 2001 Male 15-44,14.0,2001,MALE,CHL
52,WEST PULLMAN,CASES 2001 Male 15-44,125.0,2001,MALE,CHL
53,RIVERDALE,CASES 2001 Male 15-44,28.0,2001,MALE,CHL
54,HEGEWISCH,CASES 2001 Male 15-44,,2001,MALE,CHL
55,GARFIELD RIDGE,CASES 2001 Male 15-44,26.0,2001,MALE,CHL
56,ARCHER HEIGHTS,CASES 2001 Male 15-44,,2001,MALE,CHL
57,BRIGHTON PARK,CASES 2001 Male 15-44,23.0,2001,MALE,CHL
58,MCKINLEY PARK,CASES 2001 Male 15-44,,2001,MALE,CHL
59,BRIDGEPORT,CASES 2001 Male 15-44,10.0,2001,MALE,CHL
60,NEW CITY,CASES 2001 Male 15-44,106.0,2001,MALE,CHL
61,WEST ELSDON,CASES 2001 Male 15-44,9.0,2001,MALE,CHL
62,GAGE PARK,CASES 2001 Male 15-44,37.0,2001,MALE,CHL
63,CLEARING,CASES 2001 Male 15-44,,2001,MALE,CHL
64,WEST LAWN,CASES 2001 Male 15-44,11.0,2001,MALE,CHL
65,CHICAGO LAWN,CASES 2001 Male 15-44,140.0,2001,MALE,CHL
66,WEST ENGLEWOOD,CASES 2001 Male 15-44,210.0,2001,MALE,CHL
67,ENGLEWOOD,CASES 2001 Male 15-44,205.0,2001,MALE,CHL
68,GREATER GRAND CROSSING,CASES 2001 Male 15-44,124.0,2001,MALE,CHL
69,ASHBURN,CASES 2001 Male 15-44,39.0,2001,MALE,CHL
70,AUBURN GRESHAM,CASES 2001 Male 15-44,193.0,2001,MALE,CHL
71,BEVERLY,CASES 2001 Male 15-44,17.0,2001,MALE,CHL
72,WASHINGTON HEIGHTS,CASES 2001 Male 15-44,80.0,2001,MALE,CHL
73,MOUNT GREENWOOD,CASES 2001 Male 15-44,,2001,MALE,CHL
74,MORGAN PARK,CASES 2001 Male 15-44,49.0,2001,MALE,CHL
75,O'HARE,CASES 2001 Male 15-44,,2001,MALE,CHL
76,EDGEWATER,CASES 2001 Male 15-44,48.0,2001,MALE,CHL
77,UNKNOWN,CASES 2001 Male 15-44,138.0,2001,MALE,CHL
78,CHICAGO,CASES 2001 Male 15-44,4868.0,2001,MALE,CHL
79,ROGERS PARK,CASES 2002 Male 15-44,136.0,2002,MALE,CHL
80,WEST RIDGE,CASES 2002 Male 15-44,51.0,2002,MALE,CHL
81,UPTOWN,CASES 2002 Male 15-44,109.0,2002,MALE,CHL
82,LINCOLN SQUARE,CASES 2002 Male 15-44,21.0,2002,MALE,CHL
83,NORTH CENTER,CASES 2002 Male 15-44,14.0,2002,MALE,CHL
84,LAKE VIEW,CASES 2002 Male 15-44,62.0,2002,MALE,CHL
85,LINCOLN PARK,CASES 2002 Male 15-44,26.0,2002,MALE,CHL
86,NEAR NORTH SIDE,CASES 2002 Male 15-44,114.0,2002,MALE,CHL
87,EDISON PARK,CASES 2002 Male 15-44,,2002,MALE,CHL
88,NORWOOD PARK,CASES 2002 Male 15-44,5.0,2002,MALE,CHL
89,JEFFERSON PARK,CASES 2002 Male 15-44,11.0,2002,MALE,CHL
90,FOREST GLEN,CASES 2002 Male 15-44,,2002,MALE,CHL
91,NORTH PARK,CASES 2002 Male 15-44,9.0,2002,MALE,CHL
92,NEAR WEST SIDE,CASES 2002 Male 15-44,166.0,2002,MALE,CHL
93,ALBANY PARK,CASES 2002 Male 15-44,39.0,2002,MALE,CHL
94,PORTAGE PARK,CASES 2002 Male 15-44,22.0,2002,MALE,CHL
95,IRVING PARK,CASES 2002 Male 15-44,55.0,2002,MALE,CHL
96,DUNNING,CASES 2002 Male 15-44,10.0,2002,MALE,CHL
97,MONTCLAIRE,CASES 2002 Male 15-44,6.0,2002,MALE,CHL
98,BELMONT CRAGIN,CASES 2002 Male 15-44,60.0,2002,MALE,CHL
99,HERMOSA,CASES 2002 Male 15-44,38.0,2002,MALE,CHL
100,AVONDALE,CASES 2002 Male 15-44,35.0,2002,MALE,CHL
101,LOGAN SQUARE,CASES 2002 Male 15-44,81.0,2002,MALE,CHL
102,HUMBOLDT PARK,CASES 2002 Male 15-44,304.0,2002,MALE,CHL
103,WEST TOWN,CASES 2002 Male 15-44,115.0,2002,MALE,CHL
104,AUSTIN,CASES 2002 Male 15-44,709.0,2002,MALE,CHL
105,WEST GARFIELD PARK,CASES 2002 Male 15-44,173.0,2002,MALE,CHL
106,EAST GARFIELD PARK,CASES 2002 Male 15-44,181.0,2002,MALE,CHL
107,NORTH LAWNDALE,CASES 2002 Male 15-44,264.0,2002,MALE,CHL
108,SOUTH LAWNDALE,CASES 2002 Male 15-44,114.0,2002,MALE,CHL
109,LOWER WEST SIDE,CASES 2002 Male 15-44,42.0,2002,MALE,CHL
110,LOOP,CASES 2002 Male 15-44,10.0,2002,MALE,CHL
111,NEAR SOUTH SIDE,CASES 2002 Male 15-44,46.0,2002,MALE,CHL
112,ARMOUR SQUARE,CASES 2002 Male 15-44,19.0,2002,MALE,CHL
113,DOUGLAS,CASES 2002 Male 15-44,92.0,2002,MALE,CHL
114,OAKLAND,CASES 2002 Male 15-44,21.0,2002,MALE,CHL
115,FULLER PARK,CASES 2002 Male 15-44,30.0,2002,MALE,CHL
116,GRAND BOULEVARD,CASES 2002 Male 15-44,121.0,2002,MALE,CHL
117,KENWOOD,CASES 2002 Male 15-44,45.0,2002,MALE,CHL
118,WASHINGTON PARK,CASES 2002 Male 15-44,90.0,2002,MALE,CHL
119,HYDE PARK,CASES 2002 Male 15-44,31.0,2002,MALE,CHL
120,WOODLAWN,CASES 2002 Male 15-44,146.0,2002,MALE,CHL
121,SOUTH SHORE,CASES 2002 Male 15-44,268.0,2002,MALE,CHL
122,CHATHAM,CASES 2002 Male 15-44,105.0,2002,MALE,CHL
123,AVALON PARK,CASES 2002 Male 15-44,51.0,2002,MALE,CHL
124,SOUTH CHICAGO,CASES 2002 Male 15-44,142.0,2002,MALE,CHL
125,BURNSIDE,CASES 2002 Male 15-44,15.0,2002,MALE,CHL
126,CALUMET HEIGHTS,CASES 2002 Male 15-44,42.0,2002,MALE,CHL
127,ROSELAND,CASES 2002 Male 15-44,314.0,2002,MALE,CHL
128,PULLMAN,CASES 2002 Male 15-44,34.0,2002,MALE,CHL
129,SOUTH DEERING,CASES 2002 Male 15-44,55.0,2002,MALE,CHL
130,EAST SIDE,CASES 2002 Male 15-44,15.0,2002,MALE,CHL
131,WEST PULLMAN,CASES 2002 Male 15-44,165.0,2002,MALE,CHL
132,RIVERDALE,CASES 2002 Male 15-44,41.0,2002,MALE,CHL
133,HEGEWISCH,CASES 2002 Male 15-44,,2002,MALE,CHL
134,GARFIELD RIDGE,CASES 2002 Male 15-44,36.0,2002,MALE,CHL
135,ARCHER HEIGHTS,CASES 2002 Male 15-44,8.0,2002,MALE,CHL
136,BRIGHTON PARK,CASES 2002 Male 15-44,38.0,2002,MALE,CHL
137,MCKINLEY PARK,CASES 2002 Male 15-44,9.0,2002,MALE,CHL
138,BRIDGEPORT,CASES 2002 Male 15-44,11.0,2002,MALE,CHL
139,NEW CITY,CASES 2002 Male 15-44,213.0,2002,MALE,CHL
140,WEST ELSDON,CASES 2002 Male 15-44,9.0,2002,MALE,CHL
141,GAGE PARK,CASES 2002 Male 15-44,55.0,2002,MALE,CHL
142,CLEARING,CASES 2002 Male 15-44,,2002,MALE,CHL
143,WEST LAWN,CASES 2002 Male 15-44,22.0,2002,MALE,CHL
144,CHICAGO LAWN,CASES 2002 Male 15-44,192.0,2002,MALE,CHL
145,WEST ENGLEWOOD,CASES 2002 Male 15-44,329.0,2002,MALE,CHL
146,ENGLEWOOD,CASES 2002 Male 15-44,274.0,2002,MALE,CHL
147,GREATER GRAND CROSSING,CASES 2002 Male 15-44,195.0,2002,MALE,CHL
148,ASHBURN,CASES 2002 Male 15-44,50.0,2002,MALE,CHL
149,AUBURN GRESHAM,CASES 2002 Male 15-44,304.0,2002,MALE,CHL
150,BEVERLY,CASES 2002 Male 15-44,19.0,2002,MALE,CHL
151,WASHINGTON HEIGHTS,CASES 2002 Male 15-44,108.0,2002,MALE,CHL
152,MOUNT GREENWOOD,CASES 2002 Male 15-44,8.0,2002,MALE,CHL
153,MORGAN PARK,CASES 2002 Male 15-44,69.0,2002,MALE,CHL
154,O'HARE,CASES 2002 Male 15-44,5.0,2002,MALE,CHL
155,EDGEWATER,CASES 2002 Male 15-44,81.0,2002,MALE,CHL
156,UNKNOWN,CASES 2002 Male 15-44,120.0,2002,MALE,CHL
157,CHICAGO,CASES 2002 Male 15-44,7037.0,2002,MALE,CHL
158,ROGERS PARK,CASES 2003 Male 15-44,84.0,2003,MALE,CHL
159,WEST RIDGE,CASES 2003 Male 15-44,32.0,2003,MALE,CHL
160,UPTOWN,CASES 2003 Male 15-44,88.0,2003,MALE,CHL
161,LINCOLN SQUARE,CASES 2003 Male 15-44,24.0,2003,MALE,CHL
162,NORTH CENTER,CASES 2003 Male 15-44,16.0,2003,MALE,CHL
163,LAKE VIEW,CASES 2003 Male 15-44,94.0,2003,MALE,CHL
164,LINCOLN PARK,CASES 2003 Male 15-44,30.0,2003,MALE,CHL
165,NEAR NORTH SIDE,CASES 2003 Male 15-44,77.0,2003,MALE,CHL
166,EDISON PARK,CASES 2003 Male 15-44,,2003,MALE,CHL
167,NORWOOD PARK,CASES 2003 Male 15-44,,2003,MALE,CHL
168,JEFFERSON PARK,CASES 2003 Male 15-44,,2003,MALE,CHL
169,FOREST GLEN,CASES 2003 Male 15-44,,2003,MALE,CHL
170,NORTH PARK,CASES 2003 Male 15-44,6.0,2003,MALE,CHL
171,NEAR WEST SIDE,CASES 2003 Male 15-44,133.0,2003,MALE,CHL
172,ALBANY PARK,CASES 2003 Male 15-44,33.0,2003,MALE,CHL
173,PORTAGE PARK,CASES 2003 Male 15-44,18.0,2003,MALE,CHL
174,IRVING PARK,CASES 2003 Male 15-44,32.0,2003,MALE,CHL
175,DUNNING,CASES 2003 Male 15-44,7.0,2003,MALE,CHL
176,MONTCLAIRE,CASES 2003 Male 15-44,5.0,2003,MALE,CHL
177,BELMONT CRAGIN,CASES 2003 Male 15-44,52.0,2003,MALE,CHL
178,HERMOSA,CASES 2003 Male 15-44,23.0,2003,MALE,CHL
179,AVONDALE,CASES 2003 Male 15-44,34.0,2003,MALE,CHL
180,LOGAN SQUARE,CASES 2003 Male 15-44,74.0,2003,MALE,CHL
181,HUMBOLDT PARK,CASES 2003 Male 15-44,167.0,2003,MALE,CHL
182,WEST TOWN,CASES 2003 Male 15-44,110.0,2003,MALE,CHL
183,AUSTIN,CASES 2003 Male 15-44,503.0,2003,MALE,CHL
184,WEST GARFIELD PARK,CASES 2003 Male 15-44,113.0,2003,MALE,CHL
185,EAST GARFIELD PARK,CASES 2003 Male 15-44,102.0,2003,MALE,CHL
186,NORTH LAWNDALE,CASES 2003 Male 15-44,216.0,2003,MALE,CHL
187,SOUTH LAWNDALE,CASES 2003 Male 15-44,98.0,2003,MALE,CHL
188,LOWER WEST SIDE,CASES 2003 Male 15-44,35.0,2003,MALE,CHL
189,LOOP,CASES 2003 Male 15-44,14.0,2003,MALE,CHL
190,NEAR SOUTH SIDE,CASES 2003 Male 15-44,22.0,2003,MALE,CHL
191,ARMOUR SQUARE,CASES 2003 Male 15-44,16.0,2003,MALE,CHL
192,DOUGLAS,CASES 2003 Male 15-44,73.0,2003,MALE,CHL
193,OAKLAND,CASES 2003 Male 15-44,19.0,2003,MALE,CHL
194,FULLER PARK,CASES 2003 Male 15-44,13.0,2003,MALE,CHL
195,GRAND BOULEVARD,CASES 2003 Male 15-44,108.0,2003,MALE,CHL
196,KENWOOD,CASES 2003 Male 15-44,54.0,2003,MALE,CHL
197,WASHINGTON PARK,CASES 2003 Male 15-44,69.0,2003,MALE,CHL
198,HYDE PARK,CASES 2003 Male 15-44,31.0,2003,MALE,CHL
199,WOODLAWN,CASES 2003 Male 15-44,117.0,2003,MALE,CHL
200,SOUTH SHORE,CASES 2003 Male 15-44,210.0,2003,MALE,CHL
201,CHATHAM,CASES 2003 Male 15-44,120.0,2003,MALE,CHL
202,AVALON PARK,CASES 2003 Male 15-44,30.0,2003,MALE,CHL
203,SOUTH CHICAGO,CASES 2003 Male 15-44,94.0,2003,MALE,CHL
204,BURNSIDE,CASES 2003 Male 15-44,23.0,2003,MALE,CHL
205,CALUMET HEIGHTS,CASES 2003 Male 15-44,44.0,2003,MALE,CHL
206,ROSELAND,CASES 2003 Male 15-44,195.0,2003,MALE,CHL
207,PULLMAN,CASES 2003 Male 15-44,19.0,2003,MALE,CHL
208,SOUTH DEERING,CASES 2003 Male 15-44,51.0,2003,MALE,CHL
209,EAST SIDE,CASES 2003 Male 15-44,14.0,2003,MALE,CHL
210,WEST PULLMAN,CASES 2003 Male 15-44,130.0,2003,MALE,CHL
211,RIVERDALE,CASES 2003 Male 15-44,39.0,2003,MALE,CHL
212,HEGEWISCH,CASES 2003 Male 15-44,,2003,MALE,CHL
213,GARFIELD RIDGE,CASES 2003 Male 15-44,26.0,2003,MALE,CHL
214,ARCHER HEIGHTS,CASES 2003 Male 15-44,,2003,MALE,CHL
215,BRIGHTON PARK,CASES 2003 Male 15-44,36.0,2003,MALE,CHL
216,MCKINLEY PARK,CASES 2003 Male 15-44,9.0,2003,MALE,CHL
217,BRIDGEPORT,CASES 2003 Male 15-44,18.0,2003,MALE,CHL
218,NEW CITY,CASES 2003 Male 15-44,122.0,2003,MALE,CHL
219,WEST ELSDON,CASES 2003 Male 15-44,7.0,2003,MALE,CHL
220,GAGE PARK,CASES 2003 Male 15-44,37.0,2003,MALE,CHL
221,CLEARING,CASES 2003 Male 15-44,8.0,2003,MALE,CHL
222,WEST LAWN,CASES 2003 Male 15-44,11.0,2003,MALE,CHL
223,CHICAGO LAWN,CASES 2003 Male 15-44,163.0,2003,MALE,CHL
224,WEST ENGLEWOOD,CASES 2003 Male 15-44,229.0,2003,MALE,CHL
225,ENGLEWOOD,CASES 2003 Male 15-44,234.0,2003,MALE,CHL
226,GREATER GRAND CROSSING,CASES 2003 Male 15-44,154.0,2003,MALE,CHL
227,ASHBURN,CASES 2003 Male 15-44,59.0,2003,MALE,CHL
228,AUBURN GRESHAM,CASES 2003 Male 15-44,224.0,2003,MALE,CHL
229,BEVERLY,CASES 2003 Male 15-44,17.0,2003,MALE,CHL
230,WASHINGTON HEIGHTS,CASES 2003 Male 15-44,113.0,2003,MALE,CHL
231,MOUNT GREENWOOD,CASES 2003 Male 15-44,,2003,MALE,CHL
232,MORGAN PARK,CASES 2003 Male 15-44,50.0,2003,MALE,CHL
233,O'HARE,CASES 2003 Male 15-44,7.0,2003,MALE,CHL
234,EDGEWATER,CASES 2003 Male 15-44,84.0,2003,MALE,CHL
235,UNKNOWN,CASES 2003 Male 15-44,9.0,2003,MALE,CHL
236,CHICAGO,CASES 2003 Male 15-44,5350.0,2003,MALE,CHL
237,ROGERS PARK,CASES 2004 Male 15-44,92.0,2004,MALE,CHL
238,WEST RIDGE,CASES 2004 Male 15-44,36.0,2004,MALE,CHL
239,UPTOWN,CASES 2004 Male 15-44,89.0,2004,MALE,CHL
240,LINCOLN SQUARE,CASES 2004 Male 15-44,24.0,2004,MALE,CHL
241,NORTH CENTER,CASES 2004 Male 15-44,13.0,2004,MALE,CHL
242,LAKE VIEW,CASES 2004 Male 15-44,111.0,2004,MALE,CHL
243,LINCOLN PARK,CASES 2004 Male 15-44,33.0,2004,MALE,CHL
244,NEAR NORTH SIDE,CASES 2004 Male 15-44,54.0,2004,MALE,CHL
245,EDISON PARK,CASES 2004 Male 15-44,0.0,2004,MALE,CHL
246,NORWOOD PARK,CASES 2004 Male 15-44,,2004,MALE,CHL
247,JEFFERSON PARK,CASES 2004 Male 15-44,,2004,MALE,CHL
248,FOREST GLEN,CASES 2004 Male 15-44,,2004,MALE,CHL
249,NORTH PARK,CASES 2004 Male 15-44,8.0,2004,MALE,CHL
250,NEAR WEST SIDE,CASES 2004 Male 15-44,105.0,2004,MALE,CHL
251,ALBANY PARK,CASES 2004 Male 15-44,13.0,2004,MALE,CHL
252,PORTAGE PARK,CASES 2004 Male 15-44,16.0,2004,MALE,CHL
253,IRVING PARK,CASES 2004 Male 15-44,41.0,2004,MALE,CHL
254,DUNNING,CASES 2004 Male 15-44,5.0,2004,MALE,CHL
255,MONTCLAIRE,CASES 2004 Male 15-44,,2004,MALE,CHL
256,BELMONT CRAGIN,CASES 2004 Male 15-44,37.0,2004,MALE,CHL
257,HERMOSA,CASES 2004 Male 15-44,15.0,2004,MALE,CHL
258,AVONDALE,CASES 2004 Male 15-44,21.0,2004,MALE,CHL
259,LOGAN SQUARE,CASES 2004 Male 15-44,44.0,2004,MALE,CHL
260,HUMBOLDT PARK,CASES 2004 Male 15-44,148.0,2004,MALE,CHL
261,WEST TOWN,CASES 2004 Male 15-44,82.0,2004,MALE,CHL
262,AUSTIN,CASES 2004 Male 15-44,370.0,2004,MALE,CHL
263,WEST GARFIELD PARK,CASES 2004 Male 15-44,80.0,2004,MALE,CHL
264,EAST GARFIELD PARK,CASES 2004 Male 15-44,73.0,2004,MALE,CHL
265,NORTH LAWNDALE,CASES 2004 Male 15-44,145.0,2004,MALE,CHL
266,SOUTH LAWNDALE,CASES 2004 Male 15-44,68.0,2004,MALE,CHL
267,LOWER WEST SIDE,CASES 2004 Male 15-44,34.0,2004,MALE,CHL
268,LOOP,CASES 2004 Male 15-44,11.0,2004,MALE,CHL
269,NEAR SOUTH SIDE,CASES 2004 Male 15-44,25.0,2004,MALE,CHL
270,ARMOUR SQUARE,CASES 2004 Male 15-44,5.0,2004,MALE,CHL
271,DOUGLAS,CASES 2004 Male 15-44,52.0,2004,MALE,CHL
272,OAKLAND,CASES 2004 Male 15-44,18.0,2004,MALE,CHL
273,FULLER PARK,CASES 2004 Male 15-44,11.0,2004,MALE,CHL
274,GRAND BOULEVARD,CASES 2004 Male 15-44,63.0,2004,MALE,CHL
275,KENWOOD,CASES 2004 Male 15-44,43.0,2004,MALE,CHL
276,WASHINGTON PARK,CASES 2004 Male 15-44,39.0,2004,MALE,CHL
277,HYDE PARK,CASES 2004 Male 15-44,36.0,2004,MALE,CHL
278,WOODLAWN,CASES 2004 Male 15-44,71.0,2004,MALE,CHL
279,SOUTH SHORE,CASES 2004 Male 15-44,158.0,2004,MALE,CHL
280,CHATHAM,CASES 2004 Male 15-44,97.0,2004,MALE,CHL
281,AVALON PARK,CASES 2004 Male 15-44,19.0,2004,MALE,CHL
282,SOUTH CHICAGO,CASES 2004 Male 15-44,103.0,2004,MALE,CHL
283,BURNSIDE,CASES 2004 Male 15-44,18.0,2004,MALE,CHL
284,CALUMET HEIGHTS,CASES 2004 Male 15-44,28.0,2004,MALE,CHL
285,ROSELAND,CASES 2004 Male 15-44,185.0,2004,MALE,CHL
286,PULLMAN,CASES 2004 Male 15-44,16.0,2004,MALE,CHL
287,SOUTH DEERING,CASES 2004 Male 15-44,28.0,2004,MALE,CHL
288,EAST SIDE,CASES 2004 Male 15-44,10.0,2004,MALE,CHL
289,WEST PULLMAN,CASES 2004 Male 15-44,106.0,2004,MALE,CHL
290,RIVERDALE,CASES 2004 Male 15-44,44.0,2004,MALE,CHL
291,HEGEWISCH,CASES 2004 Male 15-44,,2004,MALE,CHL
292,GARFIELD RIDGE,CASES 2004 Male 15-44,10.0,2004,MALE,CHL
293,ARCHER HEIGHTS,CASES 2004 Male 15-44,5.0,2004,MALE,CHL
294,BRIGHTON PARK,CASES 2004 Male 15-44,35.0,2004,MALE,CHL
295,MCKINLEY PARK,CASES 2004 Male 15-44,5.0,2004,MALE,CHL
296,BRIDGEPORT,CASES 2004 Male 15-44,10.0,2004,MALE,CHL
297,NEW CITY,CASES 2004 Male 15-44,82.0,2004,MALE,CHL
298,WEST ELSDON,CASES 2004 Male 15-44,12.0,2004,MALE,CHL
299,GAGE PARK,CASES 2004 Male 15-44,20.0,2004,MALE,CHL
300,CLEARING,CASES 2004 Male 15-44,,2004,MALE,CHL
301,WEST LAWN,CASES 2004 Male 15-44,16.0,2004,MALE,CHL
302,CHICAGO LAWN,CASES 2004 Male 15-44,134.0,2004,MALE,CHL
303,WEST ENGLEWOOD,CASES 2004 Male 15-44,204.0,2004,MALE,CHL
304,ENGLEWOOD,CASES 2004 Male 15-44,166.0,2004,MALE,CHL
305,GREATER GRAND CROSSING,CASES 2004 Male 15-44,131.0,2004,MALE,CHL
306,ASHBURN,CASES 2004 Male 15-44,63.0,2004,MALE,CHL
307,AUBURN GRESHAM,CASES 2004 Male 15-44,153.0,2004,MALE,CHL
308,BEVERLY,CASES 2004 Male 15-44,15.0,2004,MALE,CHL
309,WASHINGTON HEIGHTS,CASES 2004 Male 15-44,76.0,2004,MALE,CHL
310,MOUNT GREENWOOD,CASES 2004 Male 15-44,,2004,MALE,CHL
311,MORGAN PARK,CASES 2004 Male 15-44,51.0,2004,MALE,CHL
312,O'HARE,CASES 2004 Male 15-44,9.0,2004,MALE,CHL
313,EDGEWATER,CASES 2004 Male 15-44,52.0,2004,MALE,CHL
314,UNKNOWN,CASES 2004 Male 15-44,891.0,2004,MALE,CHL
315,CHICAGO,CASES 2004 Male 15-44,5102.0,2004,MALE,CHL
316,ROGERS PARK,CASES 2005 Male 15-44,76.0,2005,MALE,CHL
317,WEST RIDGE,CASES 2005 Male 15-44,36.0,2005,MALE,CHL
318,UPTOWN,CASES 2005 Male 15-44,83.0,2005,MALE,CHL
319,LINCOLN SQUARE,CASES 2005 Male 15-44,31.0,2005,MALE,CHL
320,NORTH CENTER,CASES 2005 Male 15-44,21.0,2005,MALE,CHL
321,LAKE VIEW,CASES 2005 Male 15-44,128.0,2005,MALE,CHL
322,LINCOLN PARK,CASES 2005 Male 15-44,40.0,2005,MALE,CHL
323,NEAR NORTH SIDE,CASES 2005 Male 15-44,83.0,2005,MALE,CHL
324,EDISON PARK,CASES 2005 Male 15-44,,2005,MALE,CHL
325,NORWOOD PARK,CASES 2005 Male 15-44,,2005,MALE,CHL
326,JEFFERSON PARK,CASES 2005 Male 15-44,9.0,2005,MALE,CHL
327,FOREST GLEN,CASES 2005 Male 15-44,,2005,MALE,CHL
328,NORTH PARK,CASES 2005 Male 15-44,8.0,2005,MALE,CHL
329,NEAR WEST SIDE,CASES 2005 Male 15-44,125.0,2005,MALE,CHL
330,ALBANY PARK,CASES 2005 Male 15-44,25.0,2005,MALE,CHL
331,PORTAGE PARK,CASES 2005 Male 15-44,20.0,2005,MALE,CHL
332,IRVING PARK,CASES 2005 Male 15-44,40.0,2005,MALE,CHL
333,DUNNING,CASES 2005 Male 15-44,,2005,MALE,CHL
334,MONTCLAIRE,CASES 2005 Male 15-44,9.0,2005,MALE,CHL
335,BELMONT CRAGIN,CASES 2005 Male 15-44,61.0,2005,MALE,CHL
336,HERMOSA,CASES 2005 Male 15-44,25.0,2005,MALE,CHL
337,AVONDALE,CASES 2005 Male 15-44,25.0,2005,MALE,CHL
338,LOGAN SQUARE,CASES 2005 Male 15-44,96.0,2005,MALE,CHL
339,HUMBOLDT PARK,CASES 2005 Male 15-44,205.0,2005,MALE,CHL
340,WEST TOWN,CASES 2005 Male 15-44,110.0,2005,MALE,CHL
341,AUSTIN,CASES 2005 Male 15-44,494.0,2005,MALE,CHL
342,WEST GARFIELD PARK,CASES 2005 Male 15-44,141.0,2005,MALE,CHL
343,EAST GARFIELD PARK,CASES 2005 Male 15-44,130.0,2005,MALE,CHL
344,NORTH LAWNDALE,CASES 2005 Male 15-44,246.0,2005,MALE,CHL
